TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
7/31/2023,KARGILIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,15:30,ÖDEMİŞ,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15:25,MENEMEN,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,15:16,TORBALI,KIRSAL BÖLGE
7/31/2023,İŞYERİ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15:54,BORNOVA,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,15:43,BORNOVA,KENT MERKEZİ
7/31/2023,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15:57,MENEMEN,KIRSAL BÖLGE
7/31/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,16:28,MENDERES,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:50,ÖDEMİŞ,KIRSAL BÖLGE
7/31/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,17:02,TORBALI,KENT MERKEZİ
7/31/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17:02,BORNOVA,KENT MERKEZİ
7/31/2023,KABLO/DİREK-ELEKT/TEL VB,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,17:05,ALİAĞA,KENT MERKEZİ
7/31/2023,ÇÖP,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,16:28,DİKİLİ,KIRSAL BÖLGE
7/31/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17:38,BAYINDIR,KENT MERKEZİ
7/31/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,16:51,SELÇUK,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,17:35,ÇİĞLİ,KENT MERKEZİ
7/31/2023,FABRİKA/ATÖLYE/İMALATHANE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,50,3,0,17:35,KEMALPAŞA,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,17:36,MENEMEN,KIRSAL BÖLGE
7/31/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17:38,KARŞIYAKA,KENT MERKEZİ
7/31/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,17:49,KONAK,KENT MERKEZİ
7/31/2023,EKİN/SAMAN,KIZIŞMA,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,17:52,TİRE,KIRSAL BÖLGE
7/31/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18:16,KONAK,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,18:28,SELÇUK,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,18:30,BAYINDIR,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18:38,KARABAĞLAR,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2.5,0,18:58,KARŞIYAKA,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,19:08,BAYRAKLI,KENT MERKEZİ
7/31/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,19:17,BORNOVA,KENT MERKEZİ
7/31/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,19:35,BAYINDIR,KIRSAL BÖLGE
7/31/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:37,BUCA,KENT MERKEZİ
7/31/2023,BAĞ/BAHÇE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,20:03,BAYINDIR,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:07,KARABAĞLAR,KENT MERKEZİ
7/31/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:15,KINIK,KENT MERKEZİ
7/31/2023,ÇÖP,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,19:36,BORNOVA,KENT MERKEZİ
7/31/2023,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,20:30,MENEMEN,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,20:31,BAYINDIR,KIRSAL BÖLGE
7/31/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,20:42,ÖDEMİŞ,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,21:45,DİKİLİ,KIRSAL BÖLGE
7/31/2023,HURDA-AÇIK ALANDA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,21:55,BUCA,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,22:16,TORBALI,KENT MERKEZİ
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,22:42,DİKİLİ,KIRSAL BÖLGE
7/31/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,22:56,KONAK,KENT MERKEZİ
7/31/2023,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,20:44,BORNOVA,KENT MERKEZİ
7/31/2023,EKİN/SAMAN,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,23:39,URLA,KENT MERKEZİ
7/31/2023,MAKİLİK/ÇALI,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,23:57,BORNOVA,KIRSAL BÖLGE
8/1/2023,İŞYERİ,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,07:28,SELÇUK,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.6,0,05:48,ÇİĞLİ,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,00:28,MENEMEN,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3.5,0,00:02,BALÇOVA,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,00:38,KONAK,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,01:11,DİKİLİ,KENT MERKEZİ
8/1/2023,ARAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,02:51,KARABAĞLAR,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,03:01,KARABAĞLAR,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,03:21,KARŞIYAKA,KENT MERKEZİ
8/1/2023,ARAÇ,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,07:02,ALİAĞA,KENT MERKEZİ
8/1/2023,ANIZ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,07:45,MENEMEN,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,10:39,KARABAĞLAR,KENT MERKEZİ
8/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,11:16,KARABURUN,KENT MERKEZİ
8/1/2023,HURDA-AÇIK ALANDA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,11:30,TORBALI,KENT MERKEZİ
8/1/2023,ORMAN/FİDANLIK,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,11:39,MENEMEN,KIRSAL BÖLGE
8/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11:47,TİRE,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,12:15,BUCA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12:16,MENEMEN,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,12:17,MENDERES,KENT MERKEZİ
8/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,12:17,ALİAĞA,KENT MERKEZİ
8/1/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12:42,URLA,KENT MERKEZİ
8/1/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:47,BORNOVA,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,12:57,KARŞIYAKA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,13:23,KONAK,KENT MERKEZİ
8/1/2023,ÇÖP,KİMYASAL MADDE REAKSİYONU,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:33,KONAK,KENT MERKEZİ
8/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13:58,KARABAĞLAR,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,14:56,KARŞIYAKA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14:55,BORNOVA,KENT MERKEZİ
8/1/2023,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:10,BAYINDIR,KENT MERKEZİ
8/1/2023,GÜBRE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,15:19,GÜZELBAHÇE,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,15:29,ALİAĞA,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,15:51,KONAK,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,16:10,BORNOVA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,16:21,TORBALI,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,16:26,KARABAĞLAR,KENT MERKEZİ
8/1/2023,FABRİKA/ATÖLYE/İMALATHANE,PATLAYICI MADDE,BAŞLANGIÇTA SÖNDÜRÜLEN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16:31,ALİAĞA,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5,0,16:38,MENDERES,KIRSAL BÖLGE
8/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,0,16:45,KEMALPAŞA,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,17:26,BUCA,KENT MERKEZİ
8/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17:28,TORBALI,KENT MERKEZİ
8/1/2023,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,16:52,MENEMEN,KIRSAL BÖLGE
8/1/2023,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:31,KARABAĞLAR,KENT MERKEZİ
8/1/2023,BAĞ/BAHÇE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,18:37,SEFERİHİSAR,KIRSAL BÖLGE
8/1/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18:47,BORNOVA,KENT MERKEZİ
8/1/2023,KARGILIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,19:02,ÖDEMİŞ,KIRSAL BÖLGE
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:29,BORNOVA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,10,1.5,0,19:30,BERGAMA,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:44,KARŞIYAKA,KENT MERKEZİ
8/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,20:23,BUCA,KENT MERKEZİ
8/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,0.2,0,20:45,URLA,KENT MERKEZİ
8/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21:29,BUCA,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,22:15,ÇİĞLİ,KENT MERKEZİ
8/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,22:44,KONAK,KENT MERKEZİ
8/1/2023,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0,23:41,SELÇUK,KIRSAL BÖLGE
8/1/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,23:42,KARABAĞLAR,KENT MERKEZİ
8/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,KARABAĞLAR,KENT MERKEZİ
8/2/2023,ORMAN/FİDANLIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,00:03,GAZİEMİR,KENT MERKEZİ
8/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,00:28,BORNOVA,KENT MERKEZİ
8/2/2023,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,03:43,KONAK,KENT MERKEZİ
8/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,05:55,KONAK,KENT MERKEZİ
8/2/2023,İŞYERİ,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,05:57,KİRAZ,KENT MERKEZİ
8/2/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3.5,0,06:04,TORBALI,KENT MERKEZİ
8/2/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,06:31,NARLIDERE,KENT MERKEZİ
8/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.7,0,06:56,BORNOVA,KENT MERKEZİ
8/2/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,08:00,TORBALI,KENT MERKEZİ
8/2/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,09:39,MENDERES,KENT MERKEZİ
8/2/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,09:47,TORBALI,KENT MERKEZİ
8/2/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,10:41,TİRE,KENT MERKEZİ
8/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11:11,FOÇA,KIRSAL BÖLGE
8/2/2023,ORMAN/FİDANLIK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,11:22,ALİAĞA,KIRSAL BÖLGE
8/2/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,11:50,MENDERES,KIRSAL BÖLGE
8/2/2023,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,11:57,MENDERES,KENT MERKEZİ
8/2/2023,BAĞ/BAHÇE,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,124,4,0,14,0,12:12,FOÇA,KENT MERKEZİ
8/2/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,12:33,DİKİLİ,KIRSAL BÖLGE
8/2/2023,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:26,BAYRAKLI,KENT MERKEZİ
8/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,13:44,ALİAĞA,KENT MERKEZİ
8/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,14:13,BEYDAĞ,KIRSAL BÖLGE
8/2/2023,BAĞ/BAHÇE,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,14:12,ÖDEMİŞ,KIRSAL BÖLGE
8/2/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14:16,BAYRAKLI,KENT MERKEZİ
8/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14:19,KONAK,KENT MERKEZİ
8/2/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,14:29,KARABAĞLAR,KENT MERKEZİ
